Datum;Laenge;Breite;Abstand;Laenge;Breite;x;y;r
2027-Apr-08;297.4942;-2.2236;0.728042479;5.192253296;-0.038809141;0.335854149;-0.645329307;0.727494278
2027-Apr-09;299.0752;-2.2935;0.72807355;5.219846951;-0.040029126;0.353529108;-0.635813917;0.727490321
2027-Apr-10;300.6563;-2.3617;0.728100959;5.247442352;-0.041219441;0.37093384;-0.625810585;0.727482509
2027-Apr-11;302.2374;-2.4281;0.728124685;5.275037753;-0.04237834;0.388053753;-0.615327778;0.727470954
2027-Apr-12;303.8186;-2.4926;0.72814471;5.302634899;-0.043504077;0.404876677;-0.604373046;0.727455774
2027-Apr-13;305.3998;-2.5552;0.72816102;5.330232045;-0.044596653;0.421388508;-0.592955617;0.727437034
2027-Apr-14;306.9812;-2.6159;0.728173602;5.357832682;-0.045656068;0.437578514;-0.581082903;0.727414804
2027-Apr-15;308.5626;-2.6746;0.728182448;5.385433319;-0.046680576;0.45343212;-0.568765659;0.727389209
2027-Apr-16;310.1441;-2.7312;0.72818755;5.413035701;-0.047668433;0.468938107;-0.556012752;0.727360384
2027-Apr-17;311.7258;-2.7858;0.728188906;5.440641573;-0.048621382;0.484085375;-0.542833185;0.727328342
2027-Apr-18;313.3077;-2.8383;0.728186514;5.468250937;-0.04953768;0.498862166;-0.529237153;0.727293218
2027-Apr-19;314.8896;-2.8886;0.728180376;5.4958603;-0.050415581;0.513255222;-0.515236968;0.727255152
2027-Apr-20;316.4718;-2.9367;0.728170496;5.5234749;-0.051255084;0.527256119;-0.500840805;0.727214223
2027-Apr-21;318.0541;-2.9825;0.728156884;5.551091244;-0.052054445;0.540852242;-0.48606162;0.727170576
2027-Apr-22;319.6367;-3.0261;0.728139548;5.578712825;-0.052815408;0.554034698;-0.470908897;0.727124223
2027-Apr-23;321.2194;-3.0674;0.728118502;5.606336151;-0.053536229;0.56679162;-0.455396275;0.727075311
2027-Apr-24;322.8024;-3.1064;0.728093762;5.633964713;-0.054216908;0.579114713;-0.43953376;0.727023918
2027-Apr-25;324.3856;-3.143;0.728065346;5.661596766;-0.054855698;0.59099364;-0.423334594;0.726970193
2027-Apr-26;325.969;-3.1772;0.728033276;5.689232309;-0.055452601;0.602419179;-0.40681127;0.726914215
2027-Apr-27;327.5527;-3.2089;0.727997577;5.716873089;-0.05600587;0.613383201;-0.389975499;0.726856136
2027-Apr-28;329.1367;-3.2383;0.727958274;5.744519104;-0.056518997;0.623876992;-0.372840132;0.72679589
2027-Apr-29;330.7209;-3.2652;0.727915398;5.77216861;-0.056988491;0.633891816;-0.355419515;0.726733697
2027-Apr-30;332.3054;-3.2895;0.727868981;5.799823352;-0.057412606;0.64342056;-0.337725994;0.726669707
2027-May-01;333.8901;-3.3114;0.727819058;5.827481585;-0.057794833;0.652455051;-0.319774236;0.72660385
2027-May-02;335.4752;-3.3308;0.727765667;5.855146799;-0.058133427;0.660989397;-0.301575815;0.726536273
2027-May-03;337.0605;-3.3476;0.727708847;5.882815503;-0.058426642;0.669015865;-0.283147046;0.726467121
2027-May-04;338.6462;-3.3618;0.727648642;5.910491189;-0.058674479;0.676529151;-0.264499779;0.726396466
2027-May-05;340.2322;-3.3735;0.727585097;5.938172111;-0.058878682;0.68352273;-0.245649485;0.726324302
2027-May-06;341.8185;-3.3826;0.727518261;5.965858269;-0.059037507;0.689991142;-0.226610699;0.726250773
2027-May-07;343.4051;-3.3892;0.727448183;5.993549663;-0.059152699;0.695929191;-0.207398053;0.726175868
2027-May-08;344.992;-3.3931;0.727374916;6.021246293;-0.059220767;0.701332303;-0.188026383;0.7260998
2027-May-09;346.5793;-3.3944;0.727298516;6.048949904;-0.059243456;0.706196397;-0.168509353;0.726022558
2027-May-10;348.1669;-3.3932;0.72721904;6.076658751;-0.059222512;0.710517148;-0.1488632;0.725944123
2027-May-11;349.7549;-3.3893;0.727136549;6.10437458;-0.059154444;0.714291454;-0.129101853;0.725864705
2027-May-12;351.3432;-3.3829;0.727051106;6.132095644;-0.059042743;0.717515822;-0.109241751;0.725784207
2027-May-13;352.9319;-3.3738;0.726962774;6.15982369;-0.058883918;0.720187927;-0.089296984;0.725702833
2027-May-14;354.5209;-3.3621;0.72687162;6.187556972;-0.058679715;0.722305265;-0.069284175;0.725620557
2027-May-15;356.1103;-3.3479;0.726777714;6.215297235;-0.058431878;0.723866072;-0.049217506;0.725537355
2027-May-16;357.7001;-3.3311;0.726681128;6.24304448;-0.058138663;0.724868967;-0.029112478;0.725453345
2027-May-17;359.2902;-3.3117;0.726581933;6.27079696;-0.057800069;0.72531291;-0.008985888;0.725368571
2027-May-18;0.8807;-3.2898;0.726480206;0.015371115;-0.057417842;0.725197322;0.011147969;0.725283002
2027-May-19;2.4716;-3.2654;0.726376025;0.043137558;-0.056991981;0.724522042;0.031273512;0.725196678
2027-May-20;4.0628;-3.2384;0.726269467;0.070909237;-0.056520742;0.723287502;0.051373898;0.725109708
2027-May-21;5.6545;-3.2089;0.726160615;0.098689643;-0.05600587;0.721494189;0.071436075;0.725022054
2027-May-22;7.2465;-3.1769;0.726049551;0.126475284;-0.055447365;0.719143455;0.091441962;0.724933749
2027-May-23;8.8389;-3.1425;0.72593636;0.154267907;-0.054846972;0.716236707;0.111377284;0.724844756
2027-May-24;10.4317;-3.1057;0.725821128;0.182067512;-0.054204691;0.712775949;0.131226549;0.724755104
2027-May-25;12.0249;-3.0664;0.725703944;0.209874097;-0.053518776;0.708763679;0.150974336;0.72466489
2027-May-26;13.6185;-3.0248;0.725584897;0.237687664;-0.052792719;0.704202624;0.170605248;0.724574003
2027-May-27;15.2125;-2.9808;0.725464078;0.265508212;-0.052024774;0.699096141;0.190104005;0.724482537
2027-May-28;16.807;-2.9345;0.72534158;0.293337487;-0.051216687;0.693447516;0.209456595;0.724390449
2027-May-29;18.4018;-2.8859;0.725217497;0.321171998;-0.050368457;0.687261587;0.228645482;0.72429776
2027-May-30;19.997;-2.835;0.725091925;0.349013491;-0.049480084;0.680542585;0.247656891;0.724204492
2027-May-31;21.5926;-2.782;0.724964959;0.376861964;-0.04855506;0.673295375;0.266475912;0.72411054
2027-Jun-01;23.1887;-2.7267;0.724836697;0.404719164;-0.047589893;0.665524974;0.285089014;0.724016047
2027-Jun-02;24.7852;-2.6694;0.724707238;0.432583346;-0.046589819;0.657237459;0.303480349;0.723920852
2027-Jun-03;26.382;-2.6099;0.724576683;0.460452763;-0.045551348;0.648439723;0.321634402;0.723825091
2027-Jun-04;27.9794;-2.5484;0.724445131;0.488332653;-0.044477971;0.639136604;0.339540257;0.723728668
2027-Jun-05;29.5771;-2.4849;0.724312685;0.516217778;-0.043369687;0.629336816;0.357180439;0.723631601
2027-Jun-06;31.1753;-2.4194;0.724179447;0.54411163;-0.042226496;0.619046569;0.374543273;0.723533909
2027-Jun-07;32.7739;-2.3521;0.72404552;0.572012464;-0.041051889;0.60827418;0.391613905;0.723435504
2027-Jun-08;34.3729;-2.2829;0.723911009;0.599920278;-0.039844121;0.597027901;0.408378894;0.723336461
2027-Jun-09;35.9724;-2.2118;0.723776016;0.62783682;-0.038603192;0.58531557;0.424826019;0.723236796
2027-Jun-10;37.5723;-2.1391;0.723640649;0.655760343;-0.037334338;0.57314671;0.440941127;0.723136383
2027-Jun-11;39.1727;-2.0646;0.723505011;0.683692592;-0.036034068;0.56052993;0.456712497;0.723035343
2027-Jun-12;40.7735;-1.9885;0.723369209;0.711631823;-0.034705872;0.547475587;0.472126549;0.722933604
2027-Jun-13;42.3748;-1.9108;0.723233348;0.73957978;-0.033349751;0.533992876;0.487171984;0.722831193
2027-Jun-14;43.9765;-1.8316;0.723097535;0.767534719;-0.031967451;0.520092955;0.501835845;0.722728093
2027-Jun-15;45.5787;-1.751;0.722961876;0.795498384;-0.030560715;0.505785628;0.516107323;0.722624294
2027-Jun-16;47.1813;-1.6689;0.722826477;0.82346903;-0.0291278;0.491082837;0.529974153;0.722519865
2027-Jun-17;48.7844;-1.5855;0.722691443;0.851448404;-0.027672195;0.475994966;0.543426057;0.72241476
2027-Jun-18;50.388;-1.5008;0.722556882;0.879436503;-0.026193901;0.460533648;0.55645222;0.722309016
2027-Jun-19;51.9921;-1.415;0.722422899;0.90743333;-0.024696409;0.444710784;0.569042106;0.722202603
2027-Jun-20;53.5966;-1.3279;0.722289599;0.935437138;-0.023176227;0.42853967;0.581184859;0.722095623
2027-Jun-21;55.2016;-1.2398;0.722157087;0.963449672;-0.021638592;0.412031806;0.592871403;0.721988026
2027-Jun-22;56.8071;-1.1507;0.722025468;0.991470934;-0.020083504;0.395200008;0.604092282;0.721879859
2027-Jun-23;58.413;-1.0607;0.721894845;1.019499176;-0.018512707;0.378058415;0.614837719;0.721771145
2027-Jun-24;60.0195;-0.9698;0.721765322;1.04753789;-0.016926203;0.360618241;0.625100336;0.721661933
2027-Jun-25;61.6264;-0.8781;0.721637001;1.075583586;-0.015325736;0.34289523;0.634870473;0.721552255
2027-Jun-26;63.2338;-0.7857;0.721509985;1.103638009;-0.013713052;0.324902125;0.644140808;0.721442147
2027-Jun-27;64.8417;-0.6926;0.721384373;1.131701158;-0.01208815;0.306652983;0.652903762;0.721331668
2027-Jun-28;66.4502;-0.599;0.721260265;1.159774779;-0.010454522;0.288160908;0.661152634;0.721220849
2027-Jun-29;68.0591;-0.5048;0.72113776;1.187855381;-0.008810422;0.269442676;0.668879621;0.721109772
2027-Jun-30;69.6685;-0.4103;0.721016956;1.21594471;-0.007161086;0.250511805;0.676078862;0.720998469
2027-Jul-01;71.2784;-0.3153;0.720897948;1.244042766;-0.005503023;0.231383153;0.682744426;0.720887033
2027-Jul-02;72.8888;-0.2201;0.720780833;1.272149548;-0.00384147;0.212071729;0.68887076;0.720775515
2027-Jul-03;74.4996;-0.1247;0.720665702;1.300263311;-0.002176426;0.192593924;0.694452428;0.720663995
2027-Jul-04;76.111;-0.0291;0.720552649;1.328387547;-0.000507891;0.172962642;0.699485461;0.720552556
2027-Jul-05;77.7229;0.0665;0.720441763;1.356520509;0.001160644;0.153194535;0.703965248;0.720441278
2027-Jul-06;79.3353;0.1621;0.720333134;1.384662198;0.002829179;0.133305174;0.707887987;0.720330252
2027-Jul-07;80.9482;0.2575;0.720226849;1.412812614;0.004494223;0.113310238;0.711250326;0.720219575
2027-Jul-08;82.5616;0.3528;0.720122993;1.440971756;0.006157522;0.093225494;0.714049347;0.720109341
2027-Jul-09;84.1755;0.4479;0.720021649;1.469139625;0.00781733;0.073066792;0.716282582;0.719999648
2027-Jul-10;85.7898;0.5426;0.719922899;1.497314475;0.009470157;0.052851303;0.717947936;0.719890616
2027-Jul-11;87.4047;0.6369;0.719826822;1.525499797;0.011116002;0.032592495;0.71904406;0.71978235
2027-Jul-12;89.02;0.7308;0.719733497;1.5536921;0.012754866;0.012308883;0.719569683;0.719674952
2027-Jul-13;90.6358;0.824;0.719642998;1.58189313;0.014381513;-0.007984747;0.719524275;0.719568578
2027-Jul-14;92.2521;0.9167;0.719555398;1.610102887;0.015999433;-0.028272346;0.718907587;0.719463303
2027-Jul-15;93.8689;1.0086;0.719470768;1.63832137;0.017603391;-0.048537862;0.717719913;0.719359296
2027-Jul-16;95.4861;1.0998;0.719389177;1.666546835;0.019195131;-0.068764004;0.715962039;0.71925665
2027-Jul-17;97.1038;1.1901;0.71931069;1.694781026;0.020771163;-0.088936015;0.7136351;0.719155526
2027-Jul-18;98.7219;1.2794;0.719235372;1.723022199;0.022329742;-0.109036683;0.710740903;0.719056068
2027-Jul-19;100.3405;1.3678;0.719163284;1.751272098;0.023872614;-0.129051329;0.707281336;0.718958367
2027-Jul-20;101.9595;1.4551;0.719094483;1.779528979;0.025396286;-0.148962871;0.703259197;0.718862598
2027-Jul-21;103.5789;1.5413;0.719029026;1.807792841;0.02690076;-0.168755546;0.698677513;0.718768879
2027-Jul-22;105.1988;1.6262;0.718966967;1.836065429;0.028382544;-0.188414911;0.693539489;0.718677398
2027-Jul-23;106.8191;1.7098;0.718908355;1.864344999;0.02984164;-0.207924172;0.687849293;0.718588277
2027-Jul-24;108.4397;1.7921;0.718853239;1.892629805;0.031278046;-0.227266689;0.681611657;0.718501635
2027-Jul-25;110.0608;1.873;0.718801663;1.920923337;0.032690017;-0.246429542;0.674830623;0.718417628
2027-Jul-26;111.6822;1.9524;0.71875367;1.949222106;0.034075808;-0.265395198;0.667512243;0.718336416
2027-Jul-27;113.304;2.0302;0.718709298;1.977527856;0.035433674;-0.284149838;0.659661771;0.718258159
2027-Jul-28;114.9261;2.1064;0.718668585;2.005838841;0.036763615;-0.302677466;0.651285758;0.718182976
2027-Jul-29;116.5486;2.181;0.718631562;2.034156809;0.038065631;-0.320964559;0.64239017;0.718110979
2027-Jul-30;118.1714;2.2538;0.718598262;2.062480012;0.039336231;-0.338995554;0.632982518;0.718042376
2027-Jul-31;119.7944;2.3248;0.71856871;2.090806705;0.040575414;-0.356755116;0.62307075;0.717977278
2027-Aug-01;121.4178;2.3939;0.718542932;2.119140381;0.041781437;-0.374231424;0.612661411;0.717915847
2027-Aug-02;123.0414;2.4611;0.718520948;2.147477546;0.042954298;-0.391408507;0.601763873;0.717858188
2027-Aug-03;124.6653;2.5264;0.718502776;2.175819948;0.044093998;-0.408273869;0.590385984;0.717804404
2027-Aug-04;126.2895;2.5896;0.718488433;2.204167586;0.045197046;-0.424814228;0.578536676;0.717754703
2027-Aug-05;127.9138;2.6508;0.718477928;2.232516969;0.046265188;-0.441014486;0.566226645;0.717709126
2027-Aug-06;129.5383;2.7098;0.718471272;2.260869842;0.047294932;-0.45686298;0.553464908;0.71766788
2027-Aug-07;131.163;2.7666;0.71846847;2.289226207;0.048286279;-0.472347225;0.540261446;0.717631055
2027-Aug-08;132.7879;2.8213;0.718469525;2.317586062;0.049240974;-0.487454974;0.526626532;0.717598674
2027-Aug-09;134.4129;2.8736;0.718474435;2.345947662;0.050153781;-0.502173539;0.512571824;0.717570998
2027-Aug-10;136.038;2.9237;0.718483197;2.374311008;0.051028191;-0.516491291;0.498108269;0.717547979
2027-Aug-11;137.6633;2.9714;0.718495804;2.402677844;0.051860713;-0.530397932;0.48324638;0.717529811
2027-Aug-12;139.2885;3.0167;0.718512246;2.431042935;0.052651348;-0.543880017;0.468000576;0.717516559
2027-Aug-13;140.9139;3.0596;0.718532509;2.459411517;0.053400094;-0.556929487;0.452380016;0.71750828
2027-Aug-14;142.5392;3.1001;0.718556579;2.487778353;0.054106952;-0.569533713;0.43639983;0.717505026
2027-Aug-15;144.1646;3.138;0.718584434;2.516146935;0.054768432;-0.581684521;0.420070685;0.717506977
2027-Aug-16;145.7899;3.1734;0.718616053;2.544513771;0.055386278;-0.593370877;0.403407357;0.717514107
2027-Aug-17;147.4152;3.2063;0.718651409;2.572880607;0.055960492;-0.60458441;0.386421911;0.717526447
2027-Aug-18;149.0405;3.2366;0.718690476;2.601247444;0.056489327;-0.615316409;0.36912768;0.717544094
2027-Aug-19;150.6656;3.2643;0.71873322;2.629610789;0.056972783;-0.625557241;0.351540375;0.717567068
2027-Aug-20;152.2906;3.2893;0.718779607;2.65797239;0.057409115;-0.635299706;0.333672771;0.717595453
2027-Aug-21;153.9155;3.3117;0.718829599;2.686332245;0.057800069;-0.644536181;0.315538835;0.717629183
2027-Aug-22;155.5402;3.3315;0.718883157;2.714688609;0.058145644;-0.65325897;0.297153909;0.717668258
2027-Aug-23;157.1648;3.3486;0.718940237;2.743043228;0.058444095;-0.661461936;0.278531299;0.71771274
2027-Aug-24;158.7891;3.363;0.719000791;2.771392611;0.058695423;-0.669137777;0.259687898;0.717762613
2027-Aug-25;160.4132;3.3747;0.719064773;2.799738504;0.058899626;-0.676281117;0.240637329;0.717817856
2027-Aug-26;162.037;3.3837;0.719132128;2.82807916;0.059056706;-0.682886078;0.221395694;0.717878436
2027-Aug-27;163.6605;3.39;0.719202804;2.85641458;0.059166662;-0.688947674;0.201978081;0.717944317
2027-Aug-28;165.2837;3.3935;0.719276742;2.884744765;0.059227748;-0.694461402;0.182399718;0.718015526
2027-Aug-29;166.9066;3.3944;0.719353884;2.913069713;0.059243456;-0.699422961;0.162675893;0.718091863
2027-Aug-30;168.5291;3.3925;0.719434165;2.94138768;0.059210295;-0.703828502;0.142823301;0.718173416
2027-Aug-31;170.1513;3.3879;0.719517522;2.969700412;0.05913001;-0.707674951;0.122856233;0.718260043
2027-Sep-01;171.773;3.3806;0.719603888;2.998004416;0.059002601;-0.710959047;0.102792776;0.71835167
2027-Sep-02;173.3944;3.3707;0.719693191;3.026303185;0.058829813;-0.713678742;0.082646136;0.71844814
2027-Sep-03;175.0152;3.358;0.719785361;3.054591481;0.058608156;-0.715831805;0.062435816;0.718549514
2027-Sep-04;176.6356;3.3426;0.719880322;3.082872796;0.058339376;-0.717417006;0.042175109;0.71865562
2027-Sep-05;178.2556;3.3246;0.719977999;3.11114713;0.058025216;-0.718433186;0.021879835;0.718766283
2027-Sep-06;179.875;3.304;0.720078312;3.139410992;0.057665678;-0.718879684;0.001568355;0.718881395
2027-Sep-07;181.4938;3.2807;0.720181181;3.167664382;0.057259017;-0.718756561;-0.018743473;0.719000912
2027-Sep-08;183.1122;3.2548;0.720286523;3.195910791;0.056806976;-0.718064028;-0.039042305;0.719124641
2027-Sep-09;184.7299;3.2263;0.720394253;3.224144982;0.056309558;-0.716803033;-0.059308548;0.719252453
2027-Sep-10;186.3471;3.1953;0.720504284;3.252370447;0.055768506;-0.714974617;-0.079528895;0.719384145
2027-Sep-11;187.9637;3.1617;0.720616529;3.280585439;0.055182075;-0.71258063;-0.099686342;0.719519646
2027-Sep-12;189.5797;3.1257;0.720730896;3.30878996;0.054553756;-0.709623079;-0.119765162;0.719658674
2027-Sep-13;191.195;3.0871;0.720847296;3.336982263;0.053880059;-0.706104913;-0.139748504;0.719801217
2027-Sep-14;192.8097;3.0462;0.720965634;3.365164095;0.05316622;-0.702028757;-0.159622011;0.719946916
2027-Sep-15;194.4237;3.0028;0.721085815;3.393333709;0.052408747;-0.69739848;-0.179369019;0.720095747
2027-Sep-16;196.0371;2.9571;0.721207744;3.421492851;0.051611131;-0.692217556;-0.198975357;0.720247414
2027-Sep-17;197.6497;2.909;0.721331324;3.449638031;0.050771628;-0.686491078;-0.218423382;0.720401815
2027-Sep-18;199.2617;2.8587;0.721456455;3.477772738;0.049893727;-0.680222985;-0.237700355;0.72055865
2027-Sep-19;200.873;2.8061;0.721583039;3.505895228;0.048975684;-0.673418888;-0.256790117;0.720717811
2027-Sep-20;202.4835;2.7514;0.721710974;3.534003756;0.048020989;-0.666084766;-0.275676641;0.720878995
2027-Sep-21;204.0933;2.6945;0.721840158;3.562100066;0.047027897;-0.658226284;-0.294346478;0.721042086
2027-Sep-22;205.7024;2.6354;0.72197049;3.590184159;0.045996407;-0.649849863;-0.312785145;0.721206899
2027-Sep-23;207.3108;2.5744;0.722101865;3.618256035;0.044931756;-0.64096217;-0.330978264;0.721373076
2027-Sep-24;208.9184;2.5113;0.72223418;3.646313948;0.043830454;-0.631571136;-0.348910676;0.721540546
2027-Sep-25;210.5252;2.4463;0.72236733;3.674357898;0.042695989;-0.621684365;-0.366568477;0.721709011
2027-Sep-26;212.1313;2.3794;0.72250121;3.702389632;0.041528364;-0.61130927;-0.383939103;0.721878285
2027-Sep-27;213.7367;2.3106;0.722635714;3.730409147;0.040327578;-0.60045422;-0.401009102;0.722048177
2027-Sep-28;215.3413;2.24;0.722770736;3.758414701;0.039095375;-0.589128643;-0.417764201;0.722218447
2027-Sep-29;216.9451;2.1678;0.722906169;3.786406291;0.037835248;-0.577341656;-0.434191436;0.722388809
2027-Sep-30;218.5482;2.0938;0.723041908;3.814385664;0.036543704;-0.565102104;-0.45027921;0.722559171
2027-Oct-01;220.1505;2.0183;0.723177845;3.842351075;0.03522598;-0.552420511;-0.466014039;0.722729206
2027-Oct-02;221.7521;1.9412;0.723313873;3.870304268;0.033880331;-0.53930632;-0.481384808;0.722898775
2027-Oct-03;223.3529;1.8626;0.723449887;3.898243499;0.032508503;-0.525770865;-0.496378709;0.723067649
2027-Oct-04;224.953;1.7826;0.72358578;3.926170512;0.031112239;-0.511824135;-0.510985119;0.723235603
2027-Oct-05;226.5523;1.7012;0.723721445;3.954083563;0.029691541;-0.497478199;-0.525191922;0.723402456
2027-Oct-06;228.1509;1.6186;0.723856776;3.981984396;0.028249899;-0.482743605;-0.538989053;0.723567956
2027-Oct-07;229.7488;1.5347;0.723991668;4.009873013;0.026785568;-0.467632146;-0.55236594;0.723731964
2027-Oct-08;231.3459;1.4496;0.724126017;4.037747666;0.025300293;-0.452156847;-0.565311508;0.723894271
2027-Oct-09;232.9424;1.3635;0.724259716;4.065611847;0.023797564;-0.436328067;-0.577817396;0.724054643
2027-Oct-10;234.5381;1.2763;0.724392663;4.093462066;0.022275637;-0.420160444;-0.589872523;0.724212947
2027-Oct-11;236.1332;1.1882;0.724524754;4.121301813;0.020738002;-0.403664793;-0.601469143;0.724368963
2027-Oct-12;237.7275;1.0992;0.724655886;4.149127598;0.019184659;-0.386856338;-0.612596995;0.724522535
2027-Oct-13;239.3212;1.0094;0.724785959;4.17694291;0.017617353;-0.369746333;-0.623248996;0.724673486
2027-Oct-14;240.9142;0.9188;0.724914872;4.204746005;0.016036085;-0.352349448;-0.633416383;0.724821666
2027-Oct-15;242.5066;0.8276;0.725042525;4.232538628;0.014444345;-0.334678379;-0.643092041;0.72496689
2027-Oct-16;244.0984;0.7357;0.725168819;4.260320779;0.012840387;-0.31674714;-0.652268631;0.725109038
2027-Oct-17;245.6895;0.6433;0.725293657;4.288090713;0.011227703;-0.29857107;-0.660938646;0.725247942
2027-Oct-18;247.2801;0.5504;0.725416944;4.31585192;0.009606292;-0.280162273;-0.669096618;0.725383473
2027-Oct-19;248.87;0.4572;0.725538584;4.343600909;0.007979645;-0.261537632;-0.676735388;0.725515485
2027-Oct-20;250.4594;0.3636;0.725658484;4.371341173;0.006346017;-0.242709541;-0.683850208;0.725643872
2027-Oct-21;252.0482;0.2698;0.725776551;4.399070964;0.004708898;-0.223694053;-0.690435293;0.725768505
2027-Oct-22;253.6365;0.1758;0.725892697;4.426792028;0.003068289;-0.204504985;-0.69648615;0.72588928
2027-Oct-23;255.2243;0.0817;0.72600683;4.454504366;0.001425934;-0.185157465;-0.701998262;0.726006092
2027-Oct-24;256.8116;-0.0125;0.726118866;4.482207977;-0.000218166;-0.165666743;-0.706967547;0.726118848
2027-Oct-25;258.3983;-0.1066;0.726228716;4.509901117;-0.001860521;-0.146049415;-0.711390112;0.726227459
2027-Oct-26;259.9847;-0.2005;0.726336299;4.53758902;-0.003499385;-0.126317208;-0.715263533;0.726331852
